date,user_id,plan_type,feature_used,session_duration_min,actions_taken,country,device
2024-02-16,USR-10170,Pro,Export,12.2,16,United States,Desktop
2024-02-05,USR-10344,Free,Dashboard,9.0,8,United Kingdom,Desktop
2024-02-18,USR-10377,Pro,Reports,77.3,103,Canada,Desktop
2024-02-08,USR-10091,Enterprise,API,4.9,7,United States,Mobile
2024-02-04,USR-10412,Free,API,0.8,246,United States,Desktop
2024-02-23,USR-10439,Enterprise,API,3.1,2,United Kingdom,Desktop
2024-02-01,USR-10442,Free,Dashboard,13.0,8,United States,Desktop
2024-02-21,USR-10338,Free,Dashboard,3.4,6,Canada,Desktop
2024-02-03,USR-10412,Free,API,0.8,146,United States,Desktop
2024-02-03,USR-10444,Pro,Reports,3.5,6,United States,Desktop
2024-02-15,USR-10125,Pro,Reports,50.3,50,United Kingdom,Desktop
2024-02-21,USR-10156,Free,API,1.1,485,United States,Desktop
2024-02-21,USR-10439,Enterprise,API,2.0,3,United Kingdom,Desktop
2024-02-08,USR-10319,Free,Dashboard,6.1,10,Japan,Desktop
2024-02-07,USR-10271,Enterprise,Reports,5.7,6,United Kingdom,Mobile
2024-02-04,USR-10004,Free,Reports,45.0,31,United Kingdom,Desktop
2024-02-06,USR-10026,Enterprise,Reports,51.4,38,United States,Desktop
2024-02-28,USR-10360,Enterprise,API,4.8,5,United States,Mobile
2024-02-06,USR-10453,Free,Dashboard,28.0,17,United States,Desktop
2024-02-15,USR-10049,Pro,Reports,1.0,1,Australia,Mobile
2024-02-10,USR-10361,Pro,Reports,5.4,3,United States,Mobile
2024-02-02,USR-10116,Enterprise,Integrations,10.3,7,United States,Desktop
2024-02-19,USR-10275,Free,API,3.9,5,Japan,Mobile
2024-02-23,USR-10200,Pro,Reports,16.5,13,United States,Desktop
2024-02-23,USR-10289,Free,API,1.0,243,United States,Desktop
2024-02-26,USR-10396,Enterprise,API,1.7,1,United States,Mobile
2024-02-18,USR-10412,Free,API,1.9,297,United States,Desktop
2024-02-25,USR-10434,Free,Reports,27.9,43,United States,Desktop
2024-02-13,USR-10199,Enterprise,Dashboard,5.9,7,United Kingdom,Mobile
2024-03-01,USR-10478,Enterprise,Reports,36.1,59,United States,Desktop
2024-02-26,USR-10249,Enterprise,Dashboard,4.3,4,United States,Mobile
2024-03-01,USR-10131,Pro,Export,11.2,19,United Kingdom,Desktop
2024-02-07,USR-10356,Enterprise,Export,1.6,2,Japan,Mobile
2024-02-29,USR-10251,Pro,Reports,4.0,5,Germany,Desktop
2024-02-03,USR-10161,Free,Export,7.1,9,Australia,Mobile
2024-02-13,USR-10305,Enterprise,API,62.4,60,United States,Desktop
2024-02-22,USR-10102,Enterprise,API,10.6,7,United States,Desktop
2024-02-12,USR-10472,Pro,Dashboard,6.6,9,Japan,Mobile
2024-02-02,USR-10130,Free,Settings,22.1,21,United States,Mobile
2024-03-01,USR-10257,Free,Reports,17.3,13,Australia,Desktop
2024-02-17,USR-10289,Free,API,1.1,304,United States,Desktop
2024-02-14,USR-10443,Pro,API,13.7,23,Japan,Mobile
2024-02-05,USR-10412,Free,API,0.8,366,United States,Desktop
2024-02-15,USR-10023,Free,API,1.1,143,United States,Desktop
2024-02-13,USR-10396,Enterprise,Export,1.7,1,United States,Mobile
2024-02-25,USR-10275,Free,Integrations,4.2,2,Japan,Mobile
2024-03-01,USR-10141,Free,Dashboard,18.0,30,United Kingdom,Mobile
2024-02-09,USR-10465,Pro,Settings,69.7,129,Germany,Desktop
2024-02-21,USR-10326,Pro,Integrations,13.6,24,Australia,Desktop
2024-02-09,USR-10362,Enterprise,API,2.0,1,Germany,Desktop
2024-02-14,USR-10050,Pro,Settings,24.6,15,United States,Desktop
2024-02-17,USR-10064,Enterprise,Export,2.0,3,Germany,Desktop
2024-02-09,USR-10286,Free,Integrations,10.7,16,Australia,Mobile
2024-02-27,USR-10466,Enterprise,Reports,9.4,10,France,Desktop
2024-02-23,USR-10156,Free,API,0.8,180,United States,Desktop
2024-02-19,USR-10272,Enterprise,API,7.4,13,United States,Desktop
2024-02-22,USR-10233,Enterprise,Reports,19.4,32,United Kingdom,Desktop
2024-02-05,USR-10079,Free,Dashboard,4.7,5,United States,Desktop
2024-02-24,USR-10023,Free,API,1.6,159,United States,Desktop
2024-02-13,USR-10294,Pro,Reports,8.0,7,United States,Mobile
2024-02-06,USR-10345,Free,API,1.9,405,United States,Desktop
2024-02-13,USR-10277,Pro,API,3.5,3,United States,Mobile
2024-02-09,USR-10099,Pro,Dashboard,42.8,28,United States,Desktop
2024-03-01,USR-10361,Pro,Dashboard,17.7,14,United States,Mobile
2024-02-21,USR-10287,Pro,Reports,11.1,14,Australia,Mobile
2024-02-06,USR-10007,Free,Reports,23.9,42,United States,Desktop
2024-02-28,USR-10412,Pro,Reports,15.0,10,Germany,Desktop
2024-02-14,USR-10341,Pro,Reports,20.1,10,United States,Mobile
2024-02-24,USR-10171,Enterprise,Export,22.1,16,United Kingdom,Desktop
2024-02-25,USR-10023,Free,API,0.9,451,United States,Desktop
2024-02-01,USR-10148,Free,Dashboard,19.7,22,United States,Mobile
